1632389003,2873.56,5208.33,0.00,25.29,100.00,97982.76,178.00,66,0, Thu, 21/09/23, 09:23:23
1632389107,2873.56,5208.33,0.00,25.29,100.00,97983.87,197.00,66,1, Thu, 21/09/23, 09:25:07
1632389211,2873.56,5154.63,0.00,25.28,100.00,97978.45,226.00,66,2, Thu, 21/09/23, 09:26:51
1632389315,2890.17,5154.63,0.00,25.35,100.00,97980.82,261.00,67,3, Thu, 21/09/23, 09:28:35
1632389419,2873.56,5154.63,0.00,25.46,100.00,97990.47,293.00,67,4, Thu, 21/09/23, 09:30:19
1632389523,2890.17,5208.33,0.00,25.56,100.00,97980.00,302.00,67,5, Thu, 21/09/23, 09:32:03
1632389627,2890.17,5208.33,0.00,25.61,100.00,97984.86,319.00,67,6, Thu, 21/09/23, 09:33:47
1632389711,2873.56,5208.33,0.00,25.64,100.00,97980.45,353.00,68,7, Thu, 21/09/23, 09:35:11
1632389815,2890.17,5208.33,0.00,25.71,100.00,97981.70,422.00,68,8, Thu, 21/09/23, 09:36:55
1632389920,2890.17,5154.63,0.00,25.92,100.00,97979.81,443.00,69,9, Thu, 21/09/23, 09:38:40
1632390024,2890.17,5208.33,0.00,26.14,100.00,97977.03,429.00,69,10, Thu, 21/09/23, 09:40:24
1632390144,2890.17,5154.63,0.00,26.32,100.00,97973.00,419.00,69,11, Thu, 21/09/23, 09:42:24
1632390248,2890.17,5208.33,0.00,26.45,100.00,97982.01,414.00,68,12, Thu, 21/09/23, 09:44:08
1632390352,2890.17,5154.63,0.00,26.54,100.00,97978.30,435.00,69,13, Thu, 21/09/23, 09:45:52
1632390456,2890.17,5154.63,0.00,26.61,100.00,97983.36,426.00,69,14, Thu, 21/09/23, 09:47:36
1632390560,2890.17,5154.63,0.00,26.60,100.00,97982.86,393.00,68,15, Thu, 21/09/23, 09:49:20
1632390644,2890.17,5102.04,0.00,26.62,100.00,97988.80,385.00,68,16, Thu, 21/09/23, 09:50:44
1632390748,2873.56,5102.04,0.00,26.62,100.00,97976.80,406.00,69,17, Thu, 21/09/23, 09:52:28
1632390852,2890.17,5102.04,0.00,26.60,100.00,97978.50,406.00,69,18, Thu, 21/09/23, 09:54:12
1632390956,2906.97,5102.04,0.00,26.53,100.00,97978.89,383.00,69,19, Thu, 21/09/23, 09:55:56
1632391060,2873.56,5102.04,0.00,26.53,100.00,97982.42,375.00,69,20, Thu, 21/09/23, 09:57:40
1632391165,2906.97,5102.04,0.00,26.53,100.00,97981.32,393.00,68,21, Thu, 21/09/23, 09:59:25
1632391289,2890.17,5102.04,0.00,26.54,100.00,97982.92,377.00,68,22, Thu, 21/09/23, 10:01:29
1632391394,2906.97,5102.04,0.00,26.50,100.00,97985.44,371.00,68,23, Thu, 21/09/23, 10:03:14
1632391478,2906.97,5102.04,0.00,26.38,100.00,97978.85,338.00,68,24, Thu, 21/09/23, 10:04:38
1632391583,2906.97,5154.63,0.00,26.29,100.00,97982.25,304.00,68,25, Thu, 21/09/23, 10:06:23
1632391688,2906.97,5154.63,0.00,26.22,100.00,97981.28,239.00,68,26, Thu, 21/09/23, 10:08:08
1632391794,2906.97,5102.04,0.00,26.09,100.00,97989.07,172.00,67,27, Thu, 21/09/23, 10:09:54
